Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;16:50:00-000;52.39;52.42;52.36;52.42;9563;52.3716
29.11.2021;16:53:00-000;52.35;52.35;52.35;52.35;642;52.3522
29.11.2021;16:55:00-000;52.35;52.35;52.35;52.35;366;52.3608
29.11.2021;16:56:00-000;52.35;52.35;52.35;52.35;1210;52.3506
29.11.2021;16:57:00-000;52.38;52.38;52.3799;52.3799;1372;52.3761
29.11.2021;16:58:00-000;52.38;52.38;52.38;52.38;319;52.3718
29.11.2021;16:59:00-000;52.38;52.38;52.38;52.38;342;52.3749
29.11.2021;17:00:00-000;52.38;52.38;52.38;52.38;222;52.3784
29.11.2021;17:01:00-000;52.4;52.4;52.4;52.4;337;52.3835
29.11.2021;17:02:00-000;52.4;52.4;52.4;52.4;2226;52.3978
29.11.2021;17:03:00-000;52.33;52.33;52.33;52.33;124;52.3466
29.11.2021;17:08:00-000;52.39;52.39;52.39;52.39;288;52.3869
29.11.2021;17:10:00-000;52.4;52.4;52.4;52.4;418;52.3999
29.11.2021;17:11:00-000;52.42;52.45;52.42;52.45;918;52.4301
29.11.2021;17:12:00-000;52.45;52.45;52.45;52.45;22383;52.4004
29.11.2021;17:13:00-000;52.45;52.45;52.45;52.45;312;52.4489
29.11.2021;17:14:00-000;52.45;52.47;52.45;52.47;1155;52.4519
29.11.2021;17:15:00-000;52.48;52.48;52.48;52.48;1109;52.4752
29.11.2021;17:16:00-000;52.43;52.48;52.43;52.48;431;52.4547
29.11.2021;17:17:00-000;52.5;52.5;52.5;52.5;440;52.4946
29.11.2021;17:18:00-000;52.5;52.5;52.5;52.5;365;52.4905
29.11.2021;17:20:00-000;52.43;52.48;52.41;52.48;541;52.4305
29.11.2021;17:22:00-000;52.47;52.47;52.47;52.47;420;52.462
29.11.2021;17:24:00-000;52.48;52.48;52.48;52.48;1241;52.4755
29.11.2021;17:25:00-000;52.45;52.45;52.45;52.45;993;52.4454
29.11.2021;17:26:00-000;52.45;52.45;52.45;52.45;502;52.45
29.11.2021;17:28:00-000;52.4;52.44;52.4;52.44;478;52.4088
29.11.2021;17:31:00-000;52.44;52.44;52.44;52.44;363;52.4293
29.11.2021;17:33:00-000;52.38;52.42;52.38;52.4;1285;52.4091
29.11.2021;17:34:00-000;52.38;52.4;52.38;52.4;514;52.386
29.11.2021;17:35:00-000;52.42;52.42;52.42;52.42;522;52.4183
29.11.2021;17:36:00-000;52.42;52.42;52.37;52.42;2180;52.4161
29.11.2021;17:37:00-000;52.47;52.47;52.44;52.44;1471;52.4606
29.11.2021;17:38:00-000;52.42;52.42;52.42;52.42;1952;52.4175
29.11.2021;17:39:00-000;52.42;52.44;52.42;52.44;818;52.4234
29.11.2021;17:40:00-000;52.44;52.44;52.44;52.44;224;52.4396
29.11.2021;17:41:00-000;52.44;52.44;52.44;52.44;264;52.4376
29.11.2021;17:44:00-000;52.4399;52.44;52.4399;52.44;5381;52.4402
29.11.2021;17:45:00-000;52.47;52.47;52.47;52.47;1223;52.4643
29.11.2021;17:49:00-000;52.45;52.45;52.45;52.45;208;52.4495
29.11.2021;17:51:00-000;52.47;52.47;52.47;52.47;547;52.4691
29.11.2021;17:53:00-000;52.47;52.47;52.47;52.47;345;52.4683
29.11.2021;17:56:00-000;52.44;52.44;52.44;52.44;113;52.4377
29.11.2021;17:57:00-000;52.4;52.44;52.4;52.44;417;52.4205
29.11.2021;17:58:00-000;52.44;52.44;52.4;52.41;1392;52.4107
29.11.2021;17:59:00-000;52.41;52.41;52.4099;52.4099;486;52.4098
29.11.2021;18:00:00-000;52.4;52.4;52.4;52.4;539;52.4
29.11.2021;18:02:00-000;52.41;52.55;52.41;52.55;6266;52.4893
29.11.2021;18:03:00-000;52.47;52.53;52.47;52.53;456;52.4993
29.11.2021;18:04:00-000;52.53;52.57;52.53;52.55;5723;52.5556
29.11.2021;18:05:00-000;52.55;52.57;52.52;52.55;3366;52.5516
29.11.2021;18:06:00-000;52.52;52.52;52.52;52.52;451;52.5225
29.11.2021;18:07:00-000;52.54;52.54;52.54;52.54;377;52.54
29.11.2021;18:08:00-000;52.54;52.54;52.52;52.52;735;52.5373
29.11.2021;18:09:00-000;52.54;52.54;52.52;52.52;847;52.5369
29.11.2021;18:10:00-000;52.52;52.53;52.52;52.53;2577;52.5222
29.11.2021;18:11:00-000;52.52;52.52;52.52;52.52;138;52.52
29.11.2021;18:12:00-000;52.51;52.51;52.5;52.5;801;52.5076
29.11.2021;18:13:00-000;52.52;52.52;52.52;52.52;239;52.5109
29.11.2021;18:14:00-000;52.5;52.5;52.5;52.5;376;52.5001
29.11.2021;18:17:00-000;52.52;52.52;52.52;52.52;305;52.5189
29.11.2021;18:19:00-000;52.53;52.53;52.5299;52.5299;1544;52.5297
29.11.2021;18:20:00-000;52.53;52.53;52.51;52.51;1066;52.5146
29.11.2021;18:23:00-000;52.51;52.51;52.5;52.5;539;52.5061
29.11.2021;18:25:00-000;52.5;52.51;52.5;52.51;1159;52.5014
29.11.2021;18:26:00-000;52.49;52.51;52.49;52.51;250;52.4986
29.11.2021;18:28:00-000;52.51;52.52;52.51;52.52;1154;52.5121
29.11.2021;18:29:00-000;52.52;52.7;52.51;52.52;4531;52.5783
29.11.2021;18:30:00-000;52.4;52.54;52.4;52.54;1592;52.5286
29.11.2021;18:31:00-000;52.55;52.55;52.54;52.55;700;52.5429
29.11.2021;18:33:00-000;52.55;52.55;52.55;52.55;3215;52.55
29.11.2021;18:34:00-000;52.55;52.55;52.55;52.55;1528;52.5499
29.11.2021;18:36:00-000;52.55;52.55;52.52;52.55;1076;52.5467
29.11.2021;18:38:00-000;52.56;52.58;52.55;52.58;2207;52.5755
29.11.2021;18:40:00-000;52.5799;52.58;52.56;52.56;575;52.5753
29.11.2021;18:41:00-000;52.58;52.58;52.58;52.58;593;52.5769
29.11.2021;18:42:00-000;52.55;52.55;52.55;52.55;352;52.5616
29.11.2021;18:44:00-000;52.6;52.6;52.6;52.6;160;52.597
29.11.2021;18:46:00-000;52.6;52.6;52.59;52.6;734;52.5976
29.11.2021;18:47:00-000;52.6;52.6;52.6;52.6;918;52.6017
29.11.2021;18:48:00-000;52.62;52.62;52.62;52.62;214;52.6164
29.11.2021;18:49:00-000;52.6;52.6;52.59;52.59;1092;52.5956
29.11.2021;18:50:00-000;52.6;52.6;52.6;52.6;475;52.6
29.11.2021;18:51:00-000;52.6;52.6;52.6;52.6;200;52.6
29.11.2021;18:53:00-000;52.6;52.6;52.6;52.6;1167;52.5992
29.11.2021;18:55:00-000;52.55;52.57;52.55;52.55;2005;52.5524
29.11.2021;18:58:00-000;52.59;52.59;52.59;52.59;809;52.5868
29.11.2021;18:59:00-000;52.6;52.6;52.6;52.6;342;52.5983
29.11.2021;19:00:00-000;52.4;52.4;52.4;52.4;589;52.6074
29.11.2021;19:01:00-000;52.62;52.62;52.62;52.62;770;52.62
29.11.2021;19:02:00-000;52.6299;52.6299;52.6299;52.6299;1113;52.6278
29.11.2021;19:03:00-000;52.53;52.53;52.53;52.53;517;52.5519
29.11.2021;19:04:00-000;52.62;52.62;52.5;52.5;10156;52.5044
29.11.2021;19:06:00-000;52.5;52.5;52.5;52.5;354;52.5248
29.11.2021;19:08:00-000;52.5;52.55;52.5;52.55;563;52.5342
29.11.2021;19:11:00-000;52.63;52.63;52.63;52.63;338;52.6221
29.11.2021;19:13:00-000;52.55;52.55;52.55;52.55;182;52.55
29.11.2021;19:14:00-000;52.53;52.53;52.51;52.51;822;52.512
29.11.2021;19:15:00-000;52.52;52.55;52.5;52.55;1465;52.5143
29.11.2021;19:17:00-000;52.55;52.55;52.54;52.55;1219;52.5485
29.11.2021;19:19:00-000;52.54;52.54;52.54;52.54;250;52.5403
29.11.2021;19:20:00-000;52.54;52.54;52.53;52.53;301;52.5333
29.11.2021;19:23:00-000;52.54;52.54;52.54;52.54;217;52.539
29.11.2021;19:25:00-000;52.5;52.5;52.5;52.5;245;52.5018
29.11.2021;19:26:00-000;52.54;52.54;52.54;52.54;378;52.54
29.11.2021;19:27:00-000;52.55;52.55;52.54;52.54;271;52.5463
29.11.2021;19:29:00-000;52.54;52.54;52.54;52.54;171;52.5405
29.11.2021;19:31:00-000;52.55;52.55;52.55;52.55;1054;52.5497
29.11.2021;19:33:00-000;52.6;52.6;52.6;52.6;245;52.5982
29.11.2021;19:34:00-000;52.6;52.6;52.6;52.6;110;52.5973
29.11.2021;19:35:00-000;52.55;52.55;52.54;52.54;697;52.5422
29.11.2021;19:36:00-000;52.55;52.55;52.5;52.5;1051;52.53
29.11.2021;19:37:00-000;52.5;52.5;52.5;52.5;1200;52.5
29.11.2021;19:38:00-000;52.5;52.5;52.5;52.5;1150;52.5001
29.11.2021;19:39:00-000;52.52;52.52;52.5;52.5;1085;52.5101
29.11.2021;19:41:00-000;52.59;52.59;52.59;52.59;300;52.565
29.11.2021;19:44:00-000;52.51;52.59;52.51;52.59;600;52.5764
29.11.2021;19:48:00-000;52.58;52.58;52.58;52.58;171;52.58
29.11.2021;19:49:00-000;52.58;52.58;52.58;52.58;411;52.5742
29.11.2021;19:50:00-000;52.52;52.58;52.52;52.58;606;52.5541
29.11.2021;19:51:00-000;52.54;52.54;52.54;52.54;2027;52.5403
29.11.2021;19:53:00-000;52.58;52.58;52.55;52.55;927;52.5676
29.11.2021;19:54:00-000;52.59;52.59;52.5899;52.59;2714;52.5899
29.11.2021;19:55:00-000;52.59;52.59;52.59;52.59;2360;52.59
29.11.2021;19:57:00-000;52.55;52.55;52.5499;52.55;3666;52.5517
29.11.2021;19:58:00-000;52.55;52.58;52.54;52.54;1334;52.5497
29.11.2021;19:59:00-000;52.54;52.57;52.54;52.54;649;52.5532
